1607986800.0,19284.87000000,19343.45000000,19231.15000000,19273.23000000,16.52732800,1607990399999,318825.88840729,399,4.73496200,91355.25658333,0
1607990400.0,19279.38000000,19394.89000000,19246.25000000,19391.23000000,16.96565100,1607993999999,327963.18446457,382,11.88153400,229703.73237527,0
1607994000.0,19394.89000000,19465.71000000,19322.31000000,19455.95000000,30.87585700,1607997599999,599284.24055003,417,19.94916000,387436.31066154,0
1607997600.0,19459.98000000,19567.68000000,19450.98000000,19450.98000000,30.48225200,1608001199999,594827.18863367,693,14.05373700,274332.81834765,0
1608001200.0,19467.29000000,19513.70000000,19420.06000000,19488.77000000,21.64664200,1608004799999,421200.67312863,292,3.45949000,67349.29526174,0
1608004800.0,19485.82000000,19489.18000000,19172.23000000,19200.59000000,40.82406700,1608008399999,786387.82802743,499,11.72231100,225490.97058332,0
1608008400.0,19183.29000000,19255.40000000,19056.50000000,19131.08000000,37.27271900,1608011999999,713238.52393691,674,11.98049300,229473.32341203,0
1608012000.0,19116.27000000,19219.08000000,19098.86000000,19182.67000000,10.62044000,1608015599999,203458.77915259,312,6.45870000,123750.71520117,0
1608015600.0,19176.69000000,19227.21000000,19146.09000000,19189.81000000,3.83931300,1608019199999,73619.61269046,193,1.50187200,28795.89320771,0
1608019200.0,19199.54000000,19216.43000000,19107.34000000,19148.43000000,3.60609600,1608022799999,69068.28009326,220,0.84119900,16116.50536865,0
1608022800.0,19131.20000000,19208.08000000,19073.22000000,19184.83000000,9.14114400,1608026399999,174747.95021416,309,1.51724700,29057.08232955,0
1608026400.0,19182.00000000,19352.41000000,19119.54000000,19315.88000000,34.42867200,1608029999999,662745.98035968,595,21.12302300,406953.17433023,0
1608030000.0,19309.70000000,19330.48000000,19245.65000000,19293.26000000,11.10849400,1608033599999,214190.07691768,371,3.32997900,64221.38418679,0
1608033600.0,19278.58000000,19380.00000000,19259.61000000,19296.59000000,7.61046500,1608037199999,147003.24596100,318,5.57471100,107685.17909461,0
1608037200.0,19290.58000000,19346.06000000,19265.91000000,19342.77000000,1.93227600,1608040799999,37305.26587793,157,1.20091600,23180.83163734,0
1608040800.0,19355.16000000,19430.00000000,19258.34000000,19338.54000000,15.05592600,1608044399999,291307.64091209,453,6.25453900,121132.40193275,0
1608044400.0,19338.27000000,19429.98000000,19338.27000000,19418.95000000,17.06372100,1608047999999,330917.96675278,346,12.27053400,237956.16674020,0
1608048000.0,19424.47000000,19424.47000000,19333.66000000,19352.88000000,8.99107300,1608051599999,174161.28191791,260,2.51356300,48683.72343394,0
1608051600.0,19358.38000000,19424.02000000,19354.08000000,19406.62000000,11.38958200,1608055199999,220873.79759281,255,4.90321500,95073.38262427,0
1608055200.0,19407.24000000,19541.82000000,19396.08000000,19541.82000000,12.31785100,1608058799999,239579.35784744,374,4.55785600,88690.85138948,0
1608058800.0,19534.36000000,19546.84000000,19467.03000000,19533.55000000,15.24535500,1608062399999,297419.81689923,221,7.66483500,149618.11768296,0
1608062400.0,19544.38000000,19545.63000000,19471.14000000,19492.97000000,3.73839800,1608065999999,72858.52102314,98,1.31955200,25732.91860004,0
1608066000.0,19500.49000000,19508.80000000,19362.22000000,19423.25000000,15.02002400,1608069599999,291462.83778466,277,3.33066400,64600.45956114,0
1608069600.0,19412.31000000,19475.74000000,19381.27000000,19461.25000000,2.46747400,1608073199999,47960.51935210,61,0.80577300,15672.72042648,0
1608073200.0,19466.42000000,19466.42000000,19350.64000000,19428.77000000,5.93107300,1608076799999,115051.68634015,191,1.43428800,27837.33829705,0
1608076800.0,19434.32000000,19450.00000000,19284.48000000,19360.58000000,10.09837400,1608080399999,195430.87510693,369,4.08064900,78938.94410548,0
1608080400.0,19364.80000000,19419.26000000,19322.44000000,19388.93000000,4.34387000,1608083999999,84103.10271582,146,1.24321800,24089.35971735,0
1608084000.0,19392.10000000,19483.62000000,19392.10000000,19443.61000000,4.31635700,1608087599999,83911.38720400,203,2.16356800,42058.22930000,0
1608087600.0,19446.33000000,19446.33000000,19324.77000000,19351.93000000,11.40742700,1608091199999,220829.52247495,289,8.51588300,164808.86221729,0
1608091200.0,19353.98000000,19390.77000000,19310.01000000,19368.21000000,2.49721700,1608094799999,48314.87076634,157,1.54319400,29854.05668699,0
1608094800.0,19357.37000000,19420.55000000,19338.40000000,19382.99000000,7.23910900,1608098399999,140278.12495762,222,2.96669300,57479.65268315,0
1608098400.0,19368.64000000,19454.06000000,19345.93000000,19433.18000000,5.06885000,1608101999999,98352.91024786,199,1.64260400,31888.21093765,0
1608102000.0,19418.63000000,19446.52000000,19397.86000000,19420.15000000,1.50456000,1608105599999,29229.54541176,112,0.77685300,15090.50896118,0
1608105600.0,19425.02000000,19484.54000000,19367.47000000,19475.52000000,5.22197700,1608109199999,101480.77334030,273,1.27620700,24784.21903546,0
1608109200.0,19484.16000000,19525.30000000,19422.87000000,19511.77000000,12.27759300,1608112799999,238983.13547275,271,5.80748700,113139.01297915,0
1608112800.0,19509.19000000,19803.02000000,19498.96000000,19792.08000000,47.16957600,1608116399999,926589.65878724,741,34.28363400,673187.57969367,0
1608116400.0,19801.33000000,19860.09000000,19651.92000000,19732.77000000,47.25283700,1608119999999,933410.02911133,679,15.38086600,304297.57291728,0
1608120000.0,19740.28000000,19886.62000000,19697.61000000,19772.52000000,38.60762400,1608123599999,764797.29626365,679,20.42699000,404896.72658408,0
1608123600.0,19767.65000000,20430.64000000,19767.65000000,20315.69000000,113.10129400,1608127199999,2281879.36081198,1282,53.09490700,1066868.43450412,0
1608127200.0,20318.12000000,20771.49000000,20208.58000000,20652.75000000,118.24428700,1608130799999,2423979.77728557,1778,44.90493700,920908.98491118,0
1608130800.0,20646.15000000,20732.20000000,20547.23000000,20668.06000000,33.00352200,1608134399999,681239.05659565,725,21.69759400,447948.05044620,0
1608134400.0,20662.00000000,20865.03000000,20631.59000000,20854.25000000,50.58940900,1608137999999,1049191.93551244,928,32.08727200,665294.33298053,0
1608138000.0,20857.49000000,20857.49000000,20585.00000000,20644.08000000,22.34578900,1608141599999,462628.49754605,614,10.89030100,225402.28618583,0
1608141600.0,20639.48000000,20742.95000000,20557.59000000,20583.90000000,10.33838800,1608145199999,213959.55772647,302,5.74491900,118893.87829670,0
1608145200.0,20588.47000000,20768.13000000,20560.55000000,20735.54000000,6.42931800,1608148799999,132786.79336137,255,5.26466000,108760.59834771,0
1608148800.0,20744.33000000,20838.01000000,20733.31000000,20815.81000000,3.30906400,1608152399999,68796.96313493,197,1.36612200,28398.34432631,0
1608152400.0,20813.83000000,21286.56000000,20728.19000000,21204.19000000,41.96469500,1608155999999,884395.99837131,603,22.00409400,463797.85370288,0
1608156000.0,21196.71000000,21448.49000000,21196.68000000,21376.35000000,47.49915000,1608159599999,1012687.81368723,551,16.96876900,361756.05721266,0
1608159600.0,21372.15000000,21537.30000000,21206.85000000,21350.80000000,47.99968300,1608163199999,1024123.94053850,439,22.48894300,480341.15277518,0
1608163200.0,21341.20000000,21402.86000000,21235.72000000,21396.12000000,15.85878000,1608166799999,338321.13657119,394,7.19766100,153481.77416499,0
1608166800.0,21402.86000000,21847.80000000,21402.86000000,21733.12000000,55.99224000,1608170399999,1212218.74967896,874,32.49684300,702866.41748760,0
1608170400.0,21725.66000000,22000.00000000,21642.89000000,21926.55000000,21.74193000,1608173999999,474678.24982321,495,13.39876800,292492.89300017,0
1608174000.0,21911.78000000,22157.80000000,21717.87000000,21752.91000000,52.28066200,1608177599999,1144364.97642008,736,22.30809900,488223.98972070,0
1608177600.0,21749.80000000,21902.83000000,21735.74000000,21792.51000000,16.04352300,1608181199999,350018.93801219,478,8.26308800,180332.81373924,0
1608181200.0,21787.52000000,22303.23000000,21787.52000000,22285.69000000,27.32067600,1608184799999,602980.18025707,618,16.55508600,365250.27896516,0
1608184800.0,22285.69000000,22392.40000000,22052.92000000,22169.08000000,45.07225800,1608188399999,998925.98499977,799,19.72611600,437320.09809225,0
1608188400.0,22165.19000000,22492.35000000,22109.37000000,22488.49000000,16.97670400,1608191999999,378644.83228135,609,8.50650100,189931.51872024,0
1608192000.0,22488.38000000,22993.36000000,22411.93000000,22911.40000000,84.86866900,1608195599999,1928391.18183474,1330,37.51315200,852624.91026949,0
1608195600.0,22899.40000000,23801.60000000,22301.87000000,22638.84000000,174.99416200,1608199199999,4018733.82396278,1902,102.33168200,2344752.00480047,0
1608199200.0,22655.66000000,22917.23000000,22404.85000000,22627.65000000,58.82500100,1608202799999,1333246.30375251,890,20.22870600,457332.91478809,0
1608202800.0,22618.00000000,22800.00000000,22523.78000000,22753.29000000,26.54315800,1608206399999,601608.65455685,761,15.62182400,354183.43738131,0
1608206400.0,22760.19000000,23179.38000000,22600.00000000,23146.84000000,20.52552200,1608209999999,467195.04441196,739,11.35800500,258455.28192972,0
1608210000.0,23146.84000000,23349.99000000,22683.85000000,22819.84000000,45.41363600,1608213599999,1049868.01633020,952,26.19113800,605418.00610886,0
1608213600.0,22843.91000000,23255.40000000,22730.91000000,23094.71000000,42.60525600,1608217199999,981122.82014041,751,22.46884600,517116.48959950,0
1608217200.0,23081.13000000,23361.17000000,22934.32000000,23313.85000000,22.00783400,1608220799999,509644.72977607,668,11.74075500,271920.17914669,0
1608220800.0,23330.53000000,23639.76000000,23204.25000000,23599.44000000,34.04001800,1608224399999,799027.28031869,791,16.34930700,384263.56406443,0
1608224400.0,23604.27000000,23683.88000000,23038.09000000,23038.09000000,22.58405100,1608227999999,529472.02063759,755,10.76219500,252297.79603864,0
1608228000.0,23050.31000000,23297.18000000,22416.10000000,23272.72000000,30.48445400,1608231599999,700547.80879924,1105,15.60638500,359053.49541012,0
1608231600.0,23282.06000000,23483.27000000,22806.37000000,22909.54000000,33.32521900,1608235199999,772372.06334161,771,9.71948000,225145.54283155,0
1608235200.0,22888.69000000,23100.00000000,22310.47000000,22771.01000000,36.66486700,1608238799999,833576.90505872,902,11.02533300,250577.64073830,0
1608238800.0,22740.25000000,22836.36000000,22400.00000000,22781.52000000,13.10533600,1608242399999,296421.26525035,534,7.88105600,178366.20331388,0
1608242400.0,22797.34000000,23086.83000000,22765.57000000,22976.87000000,4.65910400,1608245999999,106890.75742081,427,2.18475900,50073.55578680,0
1608246000.0,22978.39000000,22978.39000000,22608.55000000,22812.74000000,11.75644100,1608249599999,267458.93517072,450,5.67025200,129107.97603793,0
1608249600.0,22814.55000000,22847.16000000,22491.21000000,22763.33000000,14.62077900,1608253199999,332124.27537171,480,7.40876000,168169.30246175,0
1608253200.0,22763.88000000,23150.00000000,22647.71000000,22987.45000000,29.60440600,1608256799999,679340.28583519,674,16.50784200,377835.47045807,0
1608256800.0,22989.13000000,23252.05000000,22947.84000000,23009.89000000,14.54090800,1608260399999,336449.81057423,474,7.47214800,173128.41099698,0
1608260400.0,23009.33000000,23055.10000000,22769.10000000,22828.99000000,8.11574900,1608263999999,185759.42363589,635,3.69679600,84593.38245402,0
1608264000.0,22810.10000000,22976.41000000,22769.64000000,22866.55000000,8.17865500,1608267599999,187303.39687564,614,2.99763900,68622.70673861,0
1608267600.0,22865.41000000,23033.13000000,22846.17000000,22944.20000000,3.32694200,1608271199999,76397.87546275,409,1.49370600,34292.38374034,0
1608271200.0,22957.57000000,23161.56000000,22868.51000000,22989.62000000,9.77999100,1608274799999,225476.07717995,473,3.75965200,86630.85854134,0
1608274800.0,22980.94000000,23064.12000000,22835.69000000,23061.82000000,12.30627700,1608278399999,282402.34286680,643,5.10699300,117153.59525686,0
1608278400.0,23061.83000000,23284.91000000,22946.12000000,23114.12000000,23.81795300,1608281999999,550087.87796850,642,6.74321000,155854.97217865,0
1608282000.0,23111.17000000,23207.43000000,23028.12000000,23207.43000000,9.36931100,1608285599999,216563.48640429,581,3.32603600,76882.54845314,0
1608285600.0,23225.34000000,23228.42000000,22934.69000000,22959.35000000,24.89935300,1608289199999,573491.56420548,650,9.07714300,209217.14955237,0
1608289200.0,22929.09000000,22929.09000000,22733.27000000,22891.53000000,20.67074700,1608292799999,472259.82569406,611,2.94809800,67338.22339556,0
1608292800.0,22891.53000000,23081.47000000,22728.55000000,22942.45000000,20.71210200,1608296399999,473772.12042554,597,8.72583500,200178.18696486,0
1608296400.0,22951.69000000,22951.69000000,22546.03000000,22578.51000000,17.41133500,1608299999999,396065.82493202,606,3.64558300,83047.25510244,0
1608300000.0,22589.61000000,22673.68000000,22415.62000000,22616.21000000,16.57479300,1608303599999,374087.93452406,595,6.99381000,157876.39405128,0
1608303600.0,22610.00000000,22618.51000000,22351.06000000,22567.66000000,16.92944000,1608307199999,380584.50710293,645,8.10700500,182299.04604390,0
1608307200.0,22562.72000000,22765.26000000,22475.15000000,22723.22000000,7.58175300,1608310799999,171409.23402224,587,3.47908300,78658.41188380,0
1608310800.0,22716.04000000,22813.28000000,22665.85000000,22741.51000000,7.50741400,1608314399999,170827.56902148,643,2.34149200,53276.87512082,0
1608314400.0,22750.14000000,22828.47000000,22699.04000000,22777.46000000,7.17936500,1608317999999,163431.88160599,340,1.61205900,36719.55305412,0
1608318000.0,22782.30000000,22782.30000000,22629.91000000,22753.00000000,6.37958800,1608321599999,144898.42007687,456,2.74210200,62290.57001493,0
1608321600.0,22763.99000000,22797.77000000,22650.58000000,22770.90000000,7.22420100,1608325199999,164308.50628271,505,2.56533800,58324.23109346,0
1608325200.0,22760.16000000,23079.48000000,22751.82000000,22890.25000000,11.18856200,1608328799999,256564.94848164,609,4.03122500,92489.95574864,0
1608328800.0,22891.02000000,23030.32000000,22807.71000000,23023.10000000,4.96308400,1608332399999,113963.60725840,257,3.20004100,73501.91510261,0
1608332400.0,22995.66000000,23137.87000000,22910.23000000,23107.85000000,5.01798700,1608335999999,115353.74187134,387,2.22626700,51163.67088776,0
1608336000.0,23114.04000000,23170.20000000,22934.84000000,22958.49000000,7.37454900,1608339599999,169806.18329992,401,3.62172100,83509.87257373,0
1608339600.0,22958.49000000,23074.10000000,22921.03000000,23053.82000000,4.19415000,1608343199999,96498.39936701,256,2.26253900,52052.31014951,0
1608343200.0,23044.15000000,23222.21000000,23037.57000000,23222.21000000,9.96284100,1608346799999,230560.13789185,471,6.24121000,144488.17863478,0
1608346800.0,23219.15000000,23222.21000000,23096.18000000,23099.54000000,4.28417700,1608350399999,99242.46771278,312,2.28953400,53047.10375407,0
1608350400.0,23097.77000000,23138.20000000,23028.48000000,23035.81000000,6.08690900,1608353999999,140492.43215977,312,2.68866800,62069.79450232,0
1608354000.0,23059.75000000,23077.95000000,22918.00000000,22947.41000000,6.43509000,1608357599999,148071.14318917,464,2.48973500,57268.17226596,0
1608357600.0,22951.41000000,23008.40000000,22837.54000000,22855.21000000,3.29842200,1608361199999,75638.23828381,331,1.40297000,32176.82415273,0
1608361200.0,22842.41000000,23035.36000000,22836.24000000,22860.70000000,6.20232000,1608364799999,142168.47601288,358,2.17793100,49920.58522698,0
1608364800.0,22851.16000000,22988.93000000,22761.33000000,22981.19000000,14.33611600,1608368399999,327596.56550627,465,2.46591100,56383.68699864,0
1608368400.0,22989.42000000,23040.97000000,22932.14000000,22961.74000000,4.45652300,1608371999999,102447.41339958,299,2.39035400,54948.63126107,0
1608372000.0,22978.52000000,23081.45000000,22943.42000000,23029.28000000,7.78287000,1608375599999,179118.29268472,410,3.20077900,73649.15955773,0
1608375600.0,23022.66000000,23064.01000000,22878.04000000,22878.04000000,4.30689100,1608379199999,98929.28746751,312,1.61272100,37040.56862550,0
1608379200.0,22890.01000000,23125.42000000,22890.01000000,23046.01000000,6.06238900,1608382799999,139660.88038336,399,2.50039200,57616.33731726,0
1608382800.0,23040.33000000,23186.47000000,23000.00000000,23169.39000000,6.89606200,1608386399999,159259.04131947,459,3.53797500,81740.74628250,0
1608386400.0,23172.01000000,23618.02000000,23109.83000000,23291.59000000,39.76207200,1608389999999,930073.36596891,834,27.56525600,645488.25795073,0
1608390000.0,23302.79000000,23649.52000000,23302.79000000,23554.37000000,27.98567200,1608393599999,656904.34078280,697,12.22288900,286929.15655726,0
1608393600.0,23557.69000000,24172.13000000,23444.63000000,23956.38000000,76.34535000,1608397199999,1824830.93745150,1448,46.09179000,1101298.53314656,0
1608397200.0,23985.55000000,24107.16000000,23760.00000000,23891.89000000,30.90987900,1608400799999,740821.02504455,694,14.08159100,338103.60895183,0
1608400800.0,23877.18000000,23894.97000000,23583.11000000,23819.14000000,25.18157700,1608404399999,597788.80071389,631,5.80783100,138058.62975971,0
1608404400.0,23821.57000000,23888.88000000,23667.62000000,23805.55000000,9.26353000,1608407999999,220264.20807696,535,3.20945500,76362.07208334,0
1608408000.0,23781.86000000,23936.75000000,23777.32000000,23897.03000000,6.76634500,1608411599999,161480.51164593,511,3.31622400,79148.58417838,0
1608411600.0,23907.29000000,24060.53000000,23776.91000000,23976.26000000,11.13299600,1608415199999,266361.02094541,662,5.16033700,123445.66444867,0
1608415200.0,23990.43000000,23999.42000000,23839.81000000,23901.23000000,7.45495600,1608418799999,178312.68991221,314,2.85941800,68374.08387610,0
1608418800.0,23910.17000000,23912.77000000,23713.80000000,23827.87000000,10.72731500,1608422399999,255423.81875556,697,5.73746200,136671.12457840,0
1608422400.0,23817.99000000,23835.96000000,23230.59000000,23473.77000000,38.77816000,1608425999999,909295.96572481,1247,14.55417900,341672.46224046,0
1608426000.0,23495.35000000,23546.92000000,23385.81000000,23493.00000000,7.98221100,1608429599999,187394.21334009,474,4.81530300,113019.09574551,0
1608429600.0,23484.10000000,23543.48000000,23302.93000000,23434.31000000,5.38176200,1608433199999,125990.80676989,464,2.73556700,64029.50697490,0
1608433200.0,23429.32000000,23429.32000000,23200.00000000,23353.97000000,18.20076300,1608436799999,424252.59424135,717,6.99648600,163106.86434510,0
1608436800.0,23346.85000000,23455.83000000,23081.64000000,23432.24000000,16.94283500,1608440399999,393474.59973803,751,4.28099500,99649.35241798,0
1608440400.0,23426.27000000,23581.53000000,23400.21000000,23481.30000000,10.08314200,1608443999999,236682.50847648,480,5.12761000,120398.24312552,0
1608444000.0,23484.74000000,23616.17000000,23454.41000000,23509.40000000,4.98838800,1608447599999,117449.20082629,401,2.40015800,56500.03013538,0
1608447600.0,23498.95000000,23645.86000000,23415.99000000,23604.24000000,6.54368500,1608451199999,153838.88901022,476,3.67909900,86488.94064950,0
1608451200.0,23619.14000000,23792.84000000,23526.42000000,23703.52000000,14.72727100,1608454799999,348510.58651951,805,9.51066700,225085.51856175,0
1608454800.0,23702.33000000,23752.90000000,23503.14000000,23591.80000000,9.15247900,1608458399999,216201.34034753,603,4.00499500,94649.71472500,0
1608458400.0,23598.33000000,23647.88000000,23367.33000000,23385.89000000,16.26929900,1608461999999,381981.55622390,843,6.97875000,163874.09058831,0
1608462000.0,23394.79000000,23615.97000000,23394.79000000,23549.50000000,13.00720000,1608465599999,305654.86832442,482,8.94269700,210229.72230079,0
1608465600.0,23548.33000000,23587.84000000,23344.00000000,23467.72000000,7.94383100,1608469199999,186298.60931150,552,4.61536300,108211.82551280,0
1608469200.0,23482.74000000,23591.16000000,23294.69000000,23563.55000000,12.76238000,1608472799999,299333.22457862,748,6.88019500,161309.38585626,0
1608472800.0,23565.62000000,23679.63000000,23498.18000000,23539.32000000,9.27817700,1608476399999,218691.81586371,484,5.59173600,131827.72963458,0
1608476400.0,23537.99000000,23907.21000000,23526.57000000,23880.85000000,15.80555900,1608479999999,375130.63770812,763,7.78880200,185025.54131751,0
1608480000.0,23871.84000000,23904.14000000,23638.07000000,23638.07000000,11.22587100,1608483599999,267066.47417092,666,4.88884400,116348.30751094,0
1608483600.0,23635.43000000,23805.01000000,23635.43000000,23728.95000000,5.54528500,1608487199999,131688.44771001,432,2.15856600,51256.25572834,0
1608487200.0,23746.68000000,23875.33000000,23653.21000000,23865.31000000,9.12587800,1608490799999,216797.32523704,473,3.60206900,85594.27641856,0
1608490800.0,23872.26000000,23989.18000000,23775.84000000,23932.71000000,16.46613300,1608494399999,393284.98049230,545,10.70817700,255631.23797689,0
1608494400.0,23937.54000000,24292.51000000,23850.18000000,24160.55000000,16.86538600,1608497999999,407153.85513304,1035,8.50776700,205405.05789660,0
1608498000.0,24184.22000000,24201.10000000,23347.28000000,23368.87000000,39.56263500,1608501599999,939077.19752718,1451,13.22881100,313983.26671705,0
1608501600.0,23349.63000000,23608.15000000,23110.65000000,23485.15000000,26.36638200,1608505199999,616272.18812848,909,13.79269900,322525.69500443,0
1608505200.0,23526.57000000,23588.82000000,23447.85000000,23476.66000000,8.49465900,1608508799999,199783.70936303,740,4.06569600,95617.38512404,0
1608508800.0,23460.94000000,23709.23000000,23301.38000000,23681.86000000,11.92787900,1608512399999,280844.01175042,911,7.24770000,170716.31641997,0
1608512400.0,23682.23000000,23744.23000000,23587.00000000,23658.35000000,13.81919500,1608515999999,327008.22015563,658,3.59759200,85197.97457293,0
1608516000.0,23670.75000000,23871.36000000,23653.27000000,23862.49000000,13.26834700,1608519599999,315107.27500767,478,6.56060200,156020.95499488,0
1608519600.0,23878.22000000,24015.13000000,23665.10000000,23941.71000000,12.33342300,1608523199999,294142.02620095,586,6.00511300,143503.58240485,0
1608523200.0,23946.14000000,24112.35000000,23806.60000000,23909.90000000,10.86248300,1608526799999,259875.45618752,751,3.79132500,90806.75288809,0
1608526800.0,23894.77000000,23976.30000000,23841.01000000,23903.39000000,8.32359600,1608530399999,198996.53351839,556,4.07274800,97379.80844348,0
1608530400.0,23906.33000000,23925.02000000,23696.77000000,23916.59000000,4.38582300,1608533999999,104491.46127491,430,2.31428700,55182.76335939,0
1608534000.0,23915.45000000,24025.68000000,23893.50000000,23981.43000000,9.24483100,1608537599999,221468.65018786,430,3.49344300,83670.93925811,0
1608537600.0,23986.96000000,24080.76000000,23647.05000000,23673.22000000,11.95641100,1608541199999,284844.49113119,886,5.34890100,127490.04610851,0
1608541200.0,23644.85000000,23741.72000000,23346.59000000,23460.00000000,21.33849500,1608544799999,502659.61666784,1072,6.49499700,153124.69609620,0
1608544800.0,23463.38000000,23496.05000000,22434.61000000,22443.98000000,60.71713000,1608548399999,1383670.53178269,1547,21.80846700,496643.32957106,0
1608548400.0,22434.19000000,22826.44000000,22367.73000000,22651.27000000,25.80631100,1608551999999,584275.64338409,1353,12.91976400,292518.96512914,0
1608552000.0,22654.93000000,22661.58000000,21959.66000000,22316.67000000,42.03835500,1608555599999,937916.62790667,870,17.94476500,400968.12601023,0
1608555600.0,22310.51000000,22823.52000000,22238.88000000,22823.52000000,27.76593100,1608559199999,627327.10687311,457,21.62284100,489293.64133970,0
1608559200.0,22804.96000000,23191.89000000,22621.84000000,23182.40000000,15.72144500,1608562799999,361066.40697636,172,10.93720900,251573.77869229,0
1608562800.0,23150.61000000,23232.96000000,22946.23000000,23092.77000000,2.93970500,1608566399999,67904.27861579,121,1.00602800,23264.56521440,0
1608566400.0,23069.84000000,23360.92000000,23006.88000000,23204.09000000,5.72858400,1608569999999,133010.29954437,147,3.26750300,75839.11785697,0
1608570000.0,23215.07000000,23229.80000000,22673.00000000,22709.54000000,5.88287000,1608573599999,134706.56466179,235,4.62205500,105758.85217554,0
1608573600.0,22688.50000000,22948.19000000,22648.03000000,22806.11000000,16.86434500,1608577199999,384416.87366122,970,8.90444300,203080.20278701,0
1608577200.0,22825.21000000,22953.40000000,22694.84000000,22835.05000000,16.24105400,1608580799999,370581.35966197,786,9.70763800,221558.12790721,0
1608580800.0,22834.41000000,22929.50000000,22740.67000000,22822.29000000,9.92838900,1608584399999,226907.63413056,524,7.00462600,160105.79014036,0
1608584400.0,22845.26000000,23159.51000000,22773.15000000,23115.24000000,12.29951000,1608587999999,282518.42923489,596,7.57885500,173998.20826906,0
1608588000.0,23133.19000000,23244.30000000,23071.35000000,23188.00000000,6.81311100,1608591599999,157833.56397905,511,4.41212300,102218.26744211,0
1608591600.0,23176.69000000,23234.11000000,22688.34000000,22739.60000000,12.22984100,1608595199999,280960.63406866,734,5.13481900,117882.59618399,0
1608595200.0,22731.75000000,22928.57000000,22504.93000000,22553.70000000,19.07499500,1608598799999,433137.45404785,1122,11.20736100,254529.11546581,0
1608598800.0,22556.13000000,22885.10000000,22478.55000000,22746.12000000,21.80671500,1608602399999,494764.04370896,1222,9.89667200,224372.27220402,0
1608602400.0,22755.54000000,22956.82000000,22727.51000000,22947.00000000,10.97501700,1608605999999,250785.47023924,730,5.74340500,131244.62039876,0
1608606000.0,22957.94000000,22958.12000000,22747.53000000,22838.96000000,14.43131600,1608609599999,329341.76846900,502,11.33884900,258781.10418822,0
1608609600.0,22935.23000000,23071.02000000,22904.29000000,22955.15000000,4.12819300,1608613199999,94917.25375034,190,1.43847700,33070.12003432,0
1608613200.0,22953.53000000,22962.64000000,22615.84000000,22677.34000000,8.31459800,1608616799999,189656.32104155,402,3.00012500,68302.90913947,0
1608616800.0,22686.31000000,22870.44000000,22561.07000000,22755.63000000,11.84205200,1608620399999,269648.33002688,533,7.74489900,176507.52378182,0
1608620400.0,22751.63000000,22830.46000000,22505.67000000,22666.53000000,8.21686700,1608623999999,186220.76763835,512,3.97359000,90126.74014292,0
1608624000.0,22669.58000000,22747.96000000,22381.00000000,22682.92000000,11.42045100,1608627599999,257674.82280700,809,5.17681500,116876.96936309,0
1608627600.0,22686.45000000,22819.79000000,22599.54000000,22794.68000000,6.65489500,1608631199999,151279.78936871,575,2.32277200,52782.75507301,0
1608631200.0,22798.37000000,22815.82000000,22601.13000000,22697.91000000,7.13871500,1608634799999,162208.60631816,554,3.94758800,89721.85625728,0
1608634800.0,22723.81000000,23157.80000000,22701.04000000,23134.57000000,10.30777100,1608638399999,236801.63254429,791,6.11729200,140699.79671881,0
1608638400.0,23118.04000000,23268.42000000,23068.24000000,23169.10000000,10.80466700,1608641999999,250397.95841670,805,6.59098000,152705.01202449,0
1608642000.0,23176.05000000,23531.59000000,23112.78000000,23477.42000000,17.03752800,1608645599999,397441.98725606,717,9.78328200,228134.35842152,0
1608645600.0,23490.09000000,23622.22000000,23354.32000000,23439.43000000,21.27895400,1608649199999,499983.70463101,1069,8.11405100,190901.13994373,0
1608649200.0,23445.29000000,23602.28000000,23323.13000000,23323.13000000,12.16710400,1608652799999,286010.04798384,794,6.41728200,150937.36253620,0
1608652800.0,23352.75000000,23453.17000000,23238.42000000,23354.72000000,16.11171900,1608656399999,375706.31607889,869,6.05885900,141352.93782119,0
1608656400.0,23346.81000000,23437.85000000,23229.24000000,23334.53000000,5.26235300,1608659999999,122822.62927493,582,2.55658100,59674.49595811,0
1608660000.0,23350.25000000,23522.11000000,23350.25000000,23449.09000000,7.65379200,1608663599999,179366.36207653,491,5.61930500,131676.42793205,0
1608663600.0,23447.13000000,23514.31000000,23343.65000000,23407.41000000,9.14493700,1608667199999,214353.71263175,564,5.03060400,117925.90230747,0
1608667200.0,23413.95000000,23446.68000000,23282.31000000,23412.02000000,6.99149900,1608670799999,163380.20281756,534,3.46122200,80871.59735301,0
1608670800.0,23424.78000000,23540.67000000,23319.76000000,23443.63000000,35.01756300,1608674399999,819633.80791791,1022,10.40323700,243899.34188634,0
1608674400.0,23430.83000000,23768.15000000,23348.83000000,23768.15000000,10.68398800,1608677999999,251253.55207936,723,6.56306100,154557.58793017,0
1608678000.0,23704.86000000,23830.29000000,23635.32000000,23824.13000000,10.58128200,1608681599999,251180.32001921,847,5.95455700,141370.78952711,0
1608681600.0,23816.25000000,24003.44000000,23701.95000000,23994.30000000,8.11696300,1608685199999,193323.10782042,727,3.39118600,80867.66946132,0
1608685200.0,23993.32000000,24046.77000000,23661.54000000,23700.50000000,11.44712700,1608688799999,272758.53463418,885,3.43763700,81983.99653609,0
1608688800.0,23710.76000000,23744.67000000,23554.98000000,23638.61000000,11.48217300,1608692399999,271575.72348094,683,5.73044500,135652.42317089,0
